rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_4020_date,problem_4020_fail_count,problem_4020_lang,problem_4020_submission_id,problem_4045_date,problem_4045_fail_count,problem_4045_lang,problem_4045_submission_id,problem_4047_date,problem_4047_fail_count,problem_4047_lang,problem_4047_submission_id,problem_4080_date,problem_4080_fail_count,problem_4080_lang,problem_4080_submission_id
4589,Naval Chandra Mishra,navalmishra5347,IN,India,7,1760841943,US,1222,,,,,1760841943.0,0.0,cpp,1805477117.0,,,,,1760841459.0,0.0,cpp,1805463056.0
4590,yashwanth,Yashwanth3062,IN,India,7,1760841943,US,1222,,,,,1760841943.0,0.0,python3,1805477118.0,,,,,1760841575.0,0.0,python3,1805466653.0
4591,Hemant Kumar Yadav,ahmyea,IN,India,7,1760841944,US,1222,,,,,1760841644.0,1.0,cpp,1805468795.0,,,,,1760841216.0,0.0,cpp,1805454910.0
4592,yatik_wahi,yatik_wahi,IN,India,7,1760841944,US,1222,,,,,1760841944.0,0.0,cpp,1805477130.0,,,,,1760841399.0,0.0,cpp,1805461052.0
4593,VIPIN KARTHIK M B,vipinkarthik,IN,India,7,1760841944,US,1222,,,,,1760841944.0,0.0,java,1805477141.0,,,,,1760841634.0,0.0,java,1805468502.0
4594,Koushik Reddy Kankanala,Kankanala_Koushik,IN,India,7,1760841944,US,1222,,,,,1760841644.0,1.0,python3,1805468820.0,,,,,1760841153.0,0.0,python3,1805452658.0
4595,季浦丛,ji-pu-cong,,,7,1760841945,CN,1265,,,,,1760841645.0,0.0,python3,671747105.0,,,,,1760841092.0,1.0,python3,671744104.0
4596,Arnaw Baitha,Arnaw,IN,India,7,1760841945,US,1222,,,,,1760841645.0,1.0,java,1805468834.0,,,,,1760841163.0,0.0,java,1805452988.0
4597,buttercup,lakshitachandrakar,,,7,1760841945,US,1222,,,,,1760841945.0,0.0,java,1805477167.0,,,,,1760841336.0,0.0,java,1805458930.0
4598,Nikhil Raj,nikburner,,,7,1760841946,US,1222,,,,,1760841946.0,0.0,cpp,1805477173.0,,,,,1760841176.0,0.0,cpp,1805453425.0
4599,Sidhant Guha,Chill_Gates,,,7,1760841947,US,1222,,,,,1760841947.0,0.0,java,1805477198.0,,,,,1760841169.0,0.0,java,1805453177.0
4600,mayank_mk09,mayank_mk09,,,7,1760841947,US,1222,,,,,1760841947.0,0.0,python3,1805477203.0,,,,,1760841461.0,0.0,python3,1805463129.0
4601,chaitanyabakare,chaitanyabakare,,,7,1760841948,US,1222,,,,,1760841948.0,0.0,java,1805477222.0,,,,,1760841251.0,0.0,java,1805456080.0
4602,Rajeev Kumar Verma,rajeevverma,IN,India,7,1760841948,US,1222,,,,,1760841948.0,0.0,cpp,1805477224.0,,,,,1760841627.0,0.0,cpp,1805468258.0
4603,JFossel,JFossel,US,United States,7,1760841948,US,1222,,,,,1760841948.0,0.0,golang,1805477227.0,,,,,1760841295.0,0.0,golang,1805457579.0
4604,Prem Kumar E,prem07_2,IN,India,7,1760841948,US,1222,,,,,1760841648.0,1.0,python3,1805468934.0,,,,,1760841143.0,0.0,python3,1805452271.0
4605,Competent LichtermanVkg,competent-lichtermanvkg,,,7,1760841948,CN,1265,,,,,1760841648.0,1.0,cpp,671747123.0,,,,,1760841194.0,0.0,cpp,671744769.0
4606,Adarsh_Jupudi,Adarsh_Jupudi,IN,India,7,1760841948,US,1222,,,,,1760841948.0,0.0,cpp,1805477229.0,,,,,1760841341.0,0.0,cpp,1805459097.0
4607,Suraj0517,Suraj0517,,,7,1760841949,US,1222,,,,,1760841949.0,0.0,python3,1805477239.0,,,,,1760841167.0,0.0,python3,1805453098.0
4608,klu2300080005,klu2300080005,,,7,1760841949,US,1222,,,,,1760841949.0,0.0,python3,1805477261.0,,,,,1760841591.0,0.0,python3,1805467166.0
4609,ChiranjeeviSai,chiranjeevisai,IN,India,7,1760841950,US,1222,,,,,1760841650.0,1.0,cpp,1805468970.0,,,,,1760841306.0,0.0,cpp,1805457928.0
4610,？,qdHzRmmUmH,,,7,1760841950,CN,1265,,,,,1760841950.0,0.0,cpp,671748683.0,,,,,1760841214.0,0.0,cpp,671744913.0
4611,Harish j,8702EBOsjs,,,7,1760841950,US,1222,,,,,1760841650.0,1.0,cpp,1805468975.0,,,,,1760841155.0,0.0,cpp,1805452719.0
4612,jaydeep_24,jaydeep_24,,,7,1760841950,US,1222,,,,,1760841950.0,0.0,python3,1805477271.0,,,,,1760841575.0,0.0,python3,1805466678.0
4613,Sunkireddy Barath,barath80,IN,India,7,1760841950,US,1222,,,,,1760841950.0,0.0,cpp,1805477272.0,,,,,1760841280.0,0.0,cpp,1805457022.0
4614,AM_SC_U4CSE24263,AM_SC_U4CSE24263,,,7,1760841950,US,1222,,,,,1760841950.0,0.0,java,1805477285.0,,,,,1760841623.0,0.0,java,1805468153.0
4615,py2CODER,py2CODER,,,7,1760841950,US,1222,,,,,1760841950.0,0.0,cpp,1805477288.0,,,,,1760841481.0,0.0,cpp,1805463744.0
4616,Parikshit Gehlaut,parikshitgehlaut,,,7,1760841951,US,1222,,,,,1760841951.0,0.0,cpp,1805477299.0,,,,,1760841426.0,0.0,cpp,1805461938.0
4617,Ak_sha05,oqGE5GEcvR,,,7,1760841951,US,1222,,,,,1760841651.0,1.0,cpp,1805469020.0,,,,,1760841315.0,0.0,cpp,1805458247.0
4618,Caraxes_og,Caraxes_og,,,7,1760841951,US,1222,,,,,1760841951.0,0.0,cpp,1805477304.0,,,,,1760841689.0,0.0,cpp,1805470136.0
4619,Aman Kumar,master_dust_84,IN,India,7,1760841951,US,1222,,,,,1760841651.0,0.0,cpp,1805469038.0,,,,,1760841303.0,1.0,cpp,1805457845.0
4620,ThanujReddy0110,ThanujReddy0110,,,7,1760841952,US,1222,,,,,1760841952.0,0.0,python3,1805477329.0,,,,,1760841524.0,0.0,python3,1805465030.0
4621,laya-debug,laya-debug,,,7,1760841952,US,1222,,,,,1760841652.0,0.0,python,1805469067.0,,,,,1760841515.0,1.0,python,1805464749.0
4622,S_SABTHAGIRI,S_SABTHAGIRI,,,7,1760841953,US,1222,,,,,1760841953.0,0.0,java,1805477357.0,,,,,1760841360.0,0.0,java,1805459736.0
4623,mathneet,mathneet,,,7,1760841953,US,1222,,,,,1760841953.0,0.0,cpp,1805477366.0,,,,,1760841332.0,0.0,cpp,1805458794.0
4624,浅墨,qian-mo-wi,,,7,1760841953,CN,1265,,,,,1760841953.0,0.0,cpp,671748707.0,,,,,1760841175.0,0.0,cpp,671744655.0
4625,Akshat Kumar,AkshatKr2005,,,7,1760841954,US,1222,,,,,1760841654.0,1.0,cpp,1805469130.0,,,,,1760841252.0,0.0,cpp,1805456100.0
4626,Ashish Ranjan,ashish_raj05,IN,India,7,1760841955,US,1222,,,,,1760841955.0,0.0,cpp,1805477435.0,,,,,1760841188.0,0.0,cpp,1805453879.0
4627,Verma_Rjesh,RAJESH_VERMA0072,,,7,1760841956,US,1222,,,,,1760841656.0,0.0,cpp,1805469163.0,,,,,1760841152.0,1.0,cpp,1805452623.0
4628,Neeraj2312,neeraj2318,,,7,1760841956,US,1222,,,,,1760841956.0,0.0,cpp,1805477462.0,,,,,1760841366.0,0.0,cpp,1805459895.0
4629,BALAJI P,balaji_1206,IN,India,7,1760841956,US,1222,,,,,1760841956.0,0.0,cpp,1805477469.0,,,,,1760841616.0,0.0,cpp,1805467912.0
4630,shrut21,Shrut_Jain_21,IN,India,7,1760841957,US,1222,,,,,1760841957.0,0.0,cpp,1805477478.0,,,,,1760841401.0,0.0,cpp,1805461117.0
4631,Shruti Singh,shruti0935,IN,India,7,1760841957,US,1222,,,,,1760841957.0,0.0,cpp,1805477489.0,,,,,1760841797.0,0.0,cpp,1805473090.0
4632,abdulparvez2005,abdulparvez2005,,,7,1760841957,US,1222,,,,,1760841957.0,0.0,cpp,1805477491.0,,,,,1760841157.0,0.0,cpp,1805452767.0
4633,prasana kumar rath,prasana_rath,IN,India,7,1760841957,US,1222,,,,,1760841957.0,0.0,java,1805477497.0,,,,,1760841671.0,0.0,java,1805469636.0
4634,teja_10,teja_10,IN,India,7,1760841957,US,1222,,,,,1760841957.0,0.0,cpp,1805477504.0,,,,,1760841443.0,0.0,cpp,1805462534.0
4635,Pratham Jain,jain_harry,,,7,1760841958,US,1222,,,,,1760841958.0,0.0,cpp,1805477520.0,,,,,1760841743.0,0.0,cpp,1805471649.0
4636,Mayukh Baidya,4mayukh,,,7,1760841959,US,1222,,,,,1760841659.0,0.0,cpp,1805469258.0,,,,,1760841315.0,1.0,cpp,1805458273.0
4637,AVGReddy,AVGReddy,,,7,1760841959,US,1222,,,,,1760841959.0,0.0,java,1805477526.0,,,,,1760841168.0,0.0,java,1805453158.0
4638,dextry,dextry,,,7,1760841960,US,1222,,,,,1760841960.0,0.0,cpp,1805477550.0,,,,,1760841373.0,0.0,cpp,1805460145.0
4639,whiletrue156,harry156,,,7,1760841960,US,1222,,,,,1760841960.0,0.0,cpp,1805477551.0,,,,,1760841729.0,0.0,cpp,1805471221.0
4640,Nisha Samediya,061_NishaSamediya,IN,India,7,1760841960,US,1222,,,,,1760841960.0,0.0,cpp,1805477552.0,,,,,1760841514.0,0.0,cpp,1805464727.0
4641,dz4IiKlanD,dz4IiKlanD,,,7,1760841960,US,1222,,,,,1760841960.0,0.0,cpp,1805477557.0,,,,,1760841262.0,0.0,cpp,1805456451.0
4642,Abhi,abhidoescontests,,,7,1760841961,US,1222,,,,,1760841661.0,0.0,cpp,1805469327.0,,,,,1760841126.0,1.0,cpp,1805451707.0
4643,隔了一道墙,ge-liao-yi-dao-qiang,,,7,1760841961,CN,1265,,,,,1760841961.0,0.0,java,671748753.0,,,,,1760841281.0,0.0,java,671745299.0
4644,vinay_p2,vinay_p2,,,7,1760841961,US,1222,,,,,1760841661.0,1.0,java,1805469342.0,,,,,1760841235.0,0.0,java,1805455549.0
4645,Yogesh Kankariya,Yogesh-18,,,7,1760841962,US,1222,,,,,1760841962.0,0.0,cpp,1805477595.0,,,,,1760841441.0,0.0,cpp,1805462468.0
4646,Kanupriya Sharma,taylor1903,,,7,1760841962,US,1222,,,,,1760841962.0,0.0,cpp,1805477600.0,,,,,1760841177.0,0.0,cpp,1805453489.0
4647,reddy_0912,reddy_0912,,,7,1760841962,US,1222,,,,,1760841962.0,0.0,java,1805477609.0,,,,,1760841313.0,0.0,java,1805458188.0
4648,brr_brr_patapim,shaurya_omar,,,7,1760841962,US,1222,,,,,1760841962.0,0.0,cpp,1805477615.0,,,,,1760841169.0,0.0,cpp,1805453165.0
4649,manozgna_2006,manozgna_2006,,,7,1760841963,US,1222,,,,,1760841963.0,0.0,python3,1805477632.0,,,,,1760841353.0,0.0,python3,1805459526.0
4650,krithikaseelamsetty,krithikaseelamsetty,,,7,1760841963,US,1222,,,,,1760841963.0,0.0,java,1805477638.0,,,,,1760841315.0,0.0,java,1805458262.0
4651,XenonBlaze,leetcode_saurabh_1369,,,7,1760841963,US,1222,,,,,1760841663.0,1.0,java,1805469400.0,,,,,1760841075.0,0.0,java,1805450414.0
4652,Avishkar Ghodke,CMAG32,IN,India,7,1760841963,US,1222,,,,,1760841963.0,0.0,java,1805477645.0,,,,,1760841250.0,0.0,java,1805456051.0
4653,Aditya Sirsalkar,AdityaSirsalkar,IN,India,7,1760841963,US,1222,,,,,1760841963.0,0.0,cpp,1805477650.0,,,,,1760841171.0,0.0,cpp,1805453249.0
4654,shashankk28,shashankk28,,,7,1760841964,US,1222,,,,,1760841964.0,0.0,python3,1805477661.0,,,,,1760841300.0,0.0,python3,1805457734.0
4655,Kundrapu Balaji,kundrapu_balaji12,IN,India,7,1760841964,US,1222,,,,,1760841964.0,0.0,python3,1805477663.0,,,,,1760841374.0,0.0,python3,1805460173.0
4656,Sohan Sarkar,IVD0b4TvPJ,IN,India,7,1760841964,US,1222,,,,,1760841964.0,0.0,cpp,1805477667.0,,,,,1760841537.0,0.0,cpp,1805465475.0
4657,Nagulapati pavani,klu2300032920,IN,India,7,1760841964,US,1222,,,,,1760841964.0,0.0,python,1805477676.0,,,,,1760841483.0,0.0,python,1805463813.0
4658,Soundar Arunachalam R M,soundararunachalam3639,IN,India,7,1760841965,US,1222,,,,,1760841965.0,0.0,cpp,1805477695.0,,,,,1760841185.0,0.0,cpp,1805453757.0
4659,Harieshwar Reddy,kl2300080343,IN,India,7,1760841965,US,1222,,,,,1760841965.0,0.0,python,1805477699.0,,,,,1760841475.0,0.0,python,1805463562.0
4660,klu2300031377,klu2300031377,IN,India,7,1760841965,US,1222,,,,,1760841965.0,0.0,java,1805477700.0,,,,,1760841302.0,0.0,java,1805457805.0
4661,levi,levi42x,IN,India,7,1760841965,US,1222,,,,,1760841965.0,0.0,cpp,1805477703.0,,,,,1760841385.0,0.0,cpp,1805460530.0
4662,anjana_krishnan_10,anjana_krishnan_10,,,7,1760841966,US,1222,,,,,1760841966.0,0.0,cpp,1805477723.0,,,,,1760841261.0,0.0,cpp,1805456422.0
4663,SAATVIK AGGARWAL,saatvik1303,,,7,1760841966,US,1222,,,,,1760841966.0,0.0,java,1805477724.0,,,,,1760841231.0,0.0,java,1805455411.0
4664,Juno,prayascittah,IN,India,7,1760841966,US,1222,,,,,1760841966.0,0.0,cpp,1805477735.0,,,,,1760841159.0,0.0,cpp,1805452841.0
4665,Ujjwal Choubey,bytewiz__ujjwal,IN,India,7,1760841966,US,1222,,,,,1760841966.0,0.0,cpp,1805477737.0,,,,,1760841302.0,0.0,cpp,1805457795.0
4666,Sudipta Das,sd1216826,,,7,1760841967,US,1222,,,,,1760841667.0,1.0,cpp,1805469496.0,,,,,1760841196.0,0.0,cpp,1805454191.0
4667,gotlavijayadurga,gotlavijayadurga,,,7,1760841967,US,1222,,,,,1760841967.0,0.0,cpp,1805477751.0,,,,,1760841551.0,0.0,cpp,1805465885.0
4668,varmakalapu,varmakalapu,,,7,1760841967,US,1222,,,,,1760841967.0,0.0,python3,1805477761.0,,,,,1760841372.0,0.0,python3,1805460112.0
4669,pakalaneha_7,pakalaneha_7,,,7,1760841969,US,1222,,,,,1760841969.0,0.0,java,1805477797.0,,,,,1760841484.0,0.0,java,1805463849.0
4670,Nov152024,2024Oct23,US,United States,7,1760841970,US,1222,,,,,1760841970.0,0.0,python3,1805477847.0,,,,,1760841291.0,0.0,python3,1805457415.0
4671,Sharath Gowda G,Sharath_Gowda_G,IN,India,7,1760841970,US,1222,,,,,1760841970.0,0.0,cpp,1805477852.0,,,,,1760841286.0,0.0,cpp,1805457254.0
4672,Aviral Patel,patelaviral,IN,India,7,1760841971,US,1222,,,,,1760841671.0,0.0,java,1805469615.0,,,,,1760841418.0,1.0,java,1805461680.0
4673,pratyushprasad16,pratyushprasad16,,,7,1760841971,US,1222,,,,,1760841971.0,0.0,cpp,1805477884.0,,,,,1760841407.0,0.0,cpp,1805461308.0
4674,harishkumar_v,harishkumar_v,IN,India,7,1760841971,US,1222,,,,,1760841971.0,0.0,python,1805477886.0,,,,,1760841553.0,0.0,python,1805465949.0
4675,Hungry Yonathagy,lizz31,,,7,1760841972,CN,1265,,,,,1760841972.0,0.0,cpp,671748792.0,,,,,1760841221.0,0.0,cpp,671744958.0
4676,kvnb_2300031502,2300031502,IN,India,7,1760841972,US,1222,,,,,1760841672.0,1.0,java,1805469654.0,,,,,1760841227.0,0.0,java,1805455272.0
4677,kl2400030243,kl2400030243,,,7,1760841972,US,1222,,,,,1760841972.0,0.0,python3,1805477906.0,,,,,1760841604.0,0.0,python3,1805467600.0
4678,JEFFRYDANIEL,JEFFRYDANIEL,,,7,1760841972,US,1222,,,,,1760841972.0,0.0,python3,1805477913.0,,,,,1760841358.0,0.0,python3,1805459664.0
4679,Naga VarshithaRAshCP,23WH1A12C5,,,7,1760841973,US,1222,,,,,1760841973.0,0.0,java,1805477919.0,,,,,1760841387.0,0.0,java,1805460616.0
4680,BerriesCream,berriescream,,,7,1760841973,CN,1265,,,,,1760841673.0,0.0,cpp,671747236.0,,,,,1760841343.0,1.0,cpp,671745629.0
4681,muralidharan34,muralidharan34,,,7,1760841973,US,1222,,,,,1760841973.0,0.0,python3,1805477926.0,,,,,1760841187.0,0.0,python3,1805453859.0
4682,Gajendra Bhoi,Gajendra_Bhoi_323306,IN,India,7,1760841973,US,1222,,,,,1760841973.0,0.0,cpp,1805477933.0,,,,,1760841237.0,0.0,cpp,1805455641.0
4683,srirambalaji7,srirambalaji7,,,7,1760841973,US,1222,,,,,1760841973.0,0.0,python3,1805477936.0,,,,,1760841499.0,0.0,python3,1805464313.0
4684,Dhanush,dhanush__27,IN,India,7,1760841974,US,1222,,,,,1760841674.0,1.0,python3,1805469708.0,,,,,1760841139.0,0.0,python3,1805452104.0
4685,CHIKATI SAI GEERESH,2310039455,,,7,1760841974,US,1222,,,,,1760841974.0,0.0,java,1805477964.0,,,,,1760841361.0,0.0,java,1805459771.0
4686,haseeth vardhan,haseethvardhan01,IN,India,7,1760841974,US,1222,,,,,1760841974.0,0.0,java,1805477965.0,,,,,1760841157.0,0.0,java,1805452786.0
4687,charun,charan_vempala,IN,India,7,1760841974,US,1222,,,,,1760841974.0,0.0,java,1805477970.0,,,,,1760841269.0,0.0,java,1805456646.0
4688,Muhammed Sinan K V,sinan77,IN,India,7,1760841975,US,1222,,,,,1760841975.0,0.0,cpp,1805477980.0,,,,,1760841618.0,0.0,cpp,1805467992.0
4689,一叶知秋,yi-xie-zhi-qiu-87,,,7,1760841975,CN,1265,,,,,1760841975.0,0.0,cpp,671748805.0,,,,,1760841208.0,0.0,cpp,671744873.0
4690,Inspector Mahesh,inspector_mahesh,US,United States,7,1760841975,US,1222,,,,,1760841675.0,0.0,typescript,1805469727.0,,,,,1760841215.0,1.0,typescript,1805454872.0
4691,Sreeram_Boorla,Sreeram_Boorla,,,7,1760841975,US,1222,,,,,1760841975.0,0.0,python3,1805477985.0,,,,,1760841420.0,0.0,python3,1805461745.0
4692,Sudheeshna_08,Sudheeshna_08,,,7,1760841975,US,1222,,,,,1760841975.0,0.0,python3,1805477989.0,,,,,1760841564.0,0.0,python3,1805466276.0
4693,Sreevalli_Sarvasuddi,Valli_2146,IN,India,7,1760841975,US,1222,,,,,1760841975.0,0.0,cpp,1805477995.0,,,,,1760841180.0,0.0,cpp,1805453588.0
4694,TAkshayTej,TAkshayTej,,,7,1760841975,US,1222,,,,,1760841675.0,1.0,cpp,1805469750.0,,,,,1760841172.0,0.0,cpp,1805453284.0
4695,Abhijit Khole,R7Yx1Do776,IN,India,7,1760841976,US,1222,,,,,1760841976.0,0.0,cpp,1805478015.0,,,,,1760841214.0,0.0,cpp,1805454824.0
4696,Lix_04,Lix_04,,,7,1760841976,US,1222,,,,,1760841676.0,1.0,python,1805469782.0,,,,,1760841155.0,0.0,python,1805452725.0
4697,_animesh7872,_animesh7872,,,7,1760841977,US,1222,,,,,1760841977.0,0.0,cpp,1805478039.0,,,,,1760841234.0,0.0,cpp,1805455509.0
4698,sachhin,sachhin_1307,,,7,1760841977,US,1222,,,,,1760841977.0,0.0,java,1805478043.0,,,,,1760841379.0,0.0,java,1805460347.0
4699,ankan_ekansh,ankan_ekansh,,,7,1760841978,US,1222,,,,,1760841978.0,0.0,java,1805478060.0,,,,,1760841494.0,0.0,java,1805464155.0
4700,Jayesh_Pate,Jayesh_Pate,IN,India,7,1760841978,US,1222,,,,,1760841978.0,0.0,c,1805478069.0,,,,,1760841543.0,0.0,c,1805465641.0
4701,kamal,kamalnadhkundla,US,United States,7,1760841978,US,1222,,,,,1760841978.0,0.0,java,1805478073.0,,,,,1760841565.0,0.0,java,1805466336.0
4702,Sanjeevi raman N,sanjeevi_07,IN,India,7,1760841978,US,1222,,,,,1760841678.0,0.0,python3,1805469845.0,,,,,1760841295.0,1.0,python3,1805457582.0
4703,Sai Ganesh Bijjala,Ganesh_Bijjala,IN,India,7,1760841978,US,1222,,,,,1760841978.0,0.0,java,1805478076.0,,,,,1760841436.0,0.0,java,1805462283.0
4704,Aashish2006,Aashish2006,IN,India,7,1760841979,US,1222,,,,,1760841979.0,0.0,cpp,1805478085.0,,,,,1760841486.0,0.0,cpp,1805463902.0
4705,Devashish_Patel,Devashish_Patel,,,7,1760841979,US,1222,,,,,1760841979.0,0.0,python3,1805478091.0,,,,,1760841109.0,0.0,python3,1805451189.0
4706,rajabhi90,rajabhi90,,,7,1760841979,US,1222,,,,,1760841979.0,0.0,java,1805478099.0,,,,,1760841161.0,0.0,java,1805452930.0
4707,Apoorv Jain,apoorv123m,,,7,1760841980,US,1222,,,,,1760841980.0,0.0,java,1805478107.0,,,,,1760841171.0,0.0,java,1805453276.0
4708,Monsteer714,xenodochial-curiew2p,,,7,1760841980,CN,1265,,,,,1760841680.0,1.0,cpp,671747274.0,,,,,1760841200.0,0.0,cpp,671744815.0
4709,The_Akash_Shrivastava,akashShrivastava6009,IN,India,7,1760841981,US,1222,,,,,1760841981.0,0.0,cpp,1805478130.0,,,,,1760841507.0,0.0,cpp,1805464538.0
4710,parthdedhia1304,parthdedhia1304,,,7,1760841981,US,1222,,,,,1760841681.0,0.0,java,1805469928.0,,,,,1760841327.0,1.0,java,1805458651.0
4711,Pratyay Majumder,Prime_180,IN,India,7,1760841982,US,1222,,,,,1760841982.0,0.0,cpp,1805478176.0,,,,,1760841378.0,0.0,cpp,1805460290.0
4712,Mohit Singh,Mohit_Singh93,,,7,1760841982,US,1222,,,,,1760841982.0,0.0,cpp,1805478180.0,,,,,1760841267.0,0.0,cpp,1805456589.0
4713,Naresh Kumar,47nk,IN,India,7,1760841982,US,1222,,,,,1760841832.0,0.0,java,1805474038.0,,,,,1760841982.0,0.0,java,1805478184.0
4714,AniketRai_29,AniketRai_29,IN,India,7,1760841983,US,1222,,,,,1760841983.0,0.0,java,1805478193.0,,,,,1760841419.0,0.0,java,1805461712.0
4715,Nithin_8105,Nithin_8105,,,7,1760841983,US,1222,,,,,1760841683.0,0.0,java,1805469974.0,,,,,1760841446.0,1.0,java,1805462654.0
4716,Akash B,akashhh_,,,7,1760841983,US,1222,,,,,1760841683.0,1.0,cpp,1805469983.0,,,,,1760841273.0,0.0,cpp,1805456794.0
4717,KAPIL TADKASE,tadkasekapil,IN,India,7,1760841984,US,1222,,,,,1760841684.0,1.0,cpp,1805469991.0,,,,,1760841268.0,0.0,cpp,1805456630.0
4718,Nithya Sri S,Nithya_Sri_S,IN,India,7,1760841984,US,1222,,,,,1760841684.0,1.0,cpp,1805469994.0,,,,,1760841176.0,0.0,cpp,1805453449.0
4719,vedantvispute,vedantvispute,,,7,1760841984,US,1222,,,,,1760841984.0,0.0,python3,1805478218.0,,,,,1760841285.0,0.0,python3,1805457201.0
4720,Hemanth Sai Krishna,hemanthsaikrishna48,,,7,1760841986,US,1222,,,,,1760841986.0,0.0,cpp,1805478266.0,,,,,1760841607.0,0.0,cpp,1805467662.0
4721,Abhay_palway,9HMlUYUAeJ,IN,India,7,1760841986,US,1222,,,,,1760841986.0,0.0,cpp,1805478269.0,,,,,1760841439.0,0.0,cpp,1805462382.0
4722,Poojitha Muvvala,zMYyhORRMr,,,7,1760841987,US,1222,,,,,1760841987.0,0.0,java,1805478300.0,,,,,1760841454.0,0.0,java,1805462922.0
4723,Panvish Dowripilli,Panvish,IN,India,7,1760841987,US,1222,,,,,1760841987.0,0.0,cpp,1805478305.0,,,,,1760841180.0,0.0,cpp,1805453580.0
4724,Avinash211,Avinash211,,,7,1760841987,US,1222,,,,,1760841687.0,0.0,cpp,1805470089.0,,,,,1760841219.0,1.0,cpp,1805455013.0
4725,JAMPALA JITHENDAR,Jithu27,IN,India,7,1760841988,US,1222,,,,,1760841688.0,0.0,java,1805470095.0,,,,,1760841240.0,1.0,java,1805455717.0
4726,ASHUTOSH KUMAR,ashu_nitp_29,IN,India,7,1760841988,US,1222,,,,,1760841688.0,1.0,cpp,1805470110.0,,,,,1760841135.0,0.0,cpp,1805451989.0
4727,Abhinav Gavade,Abhinav_Gavade_6580,IN,India,7,1760841988,US,1222,,,,,1760841688.0,1.0,cpp,1805470115.0,,,,,1760841200.0,0.0,cpp,1805454322.0
4728,nainsi15,nainsi15,IN,India,7,1760841990,US,1222,,,,,1760841690.0,0.0,cpp,1805470168.0,,,,,1760841289.0,1.0,cpp,1805457371.0
4729,preethikgha,preethikgha,IN,India,7,1760841990,US,1222,,,,,1760841990.0,0.0,python3,1805478389.0,,,,,1760841180.0,0.0,python3,1805453593.0
4730,Kunal Malik,kunalmalik5949,,,7,1760841991,US,1222,,,,,1760841991.0,0.0,cpp,1805478403.0,,,,,1760841184.0,0.0,cpp,1805453730.0
4731,不蕉绿,bu-jiao-lu,,,7,1760841991,CN,1265,,,,,1760841991.0,0.0,java,671748890.0,,,,,1760841279.0,0.0,java,671745290.0
4732,Ayush,Ayush_142,IN,India,7,1760841992,US,1222,,,,,1760841992.0,0.0,cpp,1805478419.0,,,,,1760841192.0,0.0,cpp,1805454024.0
4733,R_KIRTHANA,R_KIRTHANA,,,7,1760841992,US,1222,,,,,1760841992.0,0.0,cpp,1805478428.0,,,,,1760841518.0,0.0,cpp,1805464839.0
4734,anish2931,anish2931,,,7,1760841992,US,1222,,,,,1760841992.0,0.0,cpp,1805478440.0,,,,,1760841490.0,0.0,cpp,1805464022.0
4735,PAVITHRA KUMAR SAHU,pavithra60,IN,India,7,1760841993,US,1222,,,,,1760841993.0,0.0,java,1805478470.0,,,,,1760841157.0,0.0,java,1805452764.0
4736,theLiteeshReddy,theLiteeshReddy,,,7,1760841993,US,1222,,,,,1760841693.0,1.0,cpp,1805470244.0,,,,,1760841310.0,0.0,cpp,1805458063.0
4737,Shreyansh Singh,Shreyansh9016,IN,India,7,1760841994,US,1222,,,,,1760841994.0,0.0,java,1805478485.0,,,,,1760841592.0,0.0,java,1805467198.0
4738,Nandini_21,Nandini_d21,,,7,1760841994,US,1222,,,,,1760841994.0,0.0,java,1805478486.0,,,,,1760841201.0,0.0,java,1805454345.0
4739,SHAIK KHADAR VALI,skhadar,,,7,1760841994,US,1222,,,,,1760841994.0,0.0,java,1805478488.0,,,,,1760841546.0,0.0,java,1805465755.0
4740,AmanWorld,AmanWorld7593,,,7,1760841994,US,1222,,,,,1760841994.0,0.0,cpp,1805478496.0,,,,,1760841339.0,0.0,cpp,1805459040.0
4741,Abhishek_Sharma06,Abhishek_Sharma06,IN,India,7,1760841994,US,1222,,,,,1760841694.0,1.0,cpp,1805470270.0,,,,,1760841189.0,0.0,cpp,1805453913.0
4742,Nehal_Jain_31,Nehal_Jain_31,,,7,1760841994,US,1222,,,,,1760841994.0,0.0,cpp,1805478502.0,,,,,1760841346.0,0.0,cpp,1805459307.0
4743,asritha_satya12,asritha_satya12,IN,India,7,1760841994,US,1222,,,,,1760841994.0,0.0,cpp,1805478504.0,,,,,1760841434.0,0.0,cpp,1805462183.0
4744,Rohit_kumar,itzz_rohit,IN,India,7,1760841994,US,1222,,,,,1760841694.0,1.0,cpp,1805470276.0,,,,,1760841399.0,0.0,cpp,1805461058.0
4745,zweitekonto96,zweitekonto96,,,7,1760841995,US,1222,,,,,1760841695.0,1.0,cpp,1805470290.0,,,,,1760841260.0,0.0,cpp,1805456407.0
4746,vaishnavi465,vaishnavi465,,,7,1760841995,US,1222,,,,,1760841995.0,0.0,java,1805478522.0,,,,,1760841561.0,0.0,java,1805466208.0
4747,Garvit Goyal,garvit18902,,,7,1760841996,US,1222,,,,,1760841396.0,0.0,cpp,1805460942.0,,,,,1760841157.0,2.0,cpp,1805452774.0
4748,Yasir Mohi ud din,Yasir_Mohiuddin,,,7,1760841996,US,1222,,,,,1760841696.0,1.0,cpp,1805470321.0,,,,,1760841171.0,0.0,cpp,1805453250.0
