rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_3957_date,problem_3957_fail_count,problem_3957_lang,problem_3957_submission_id,problem_4055_date,problem_4055_fail_count,problem_4055_lang,problem_4055_submission_id,problem_4056_date,problem_4056_fail_count,problem_4056_lang,problem_4056_submission_id,problem_4068_date,problem_4068_fail_count,problem_4068_lang,problem_4068_submission_id
10068,g1CcKYIFew,gksxfx-v,,,7,1760239525,CN,1261,,,,,1760238925.0,2.0,python3,669797279.0,,,,,1760237623.0,0.0,python3,669790020.0
10069,Kedarnath,kedarnathpinjala11,IN,India,7,1760239526,US,1219,,,,,1760238926.0,2.0,java,1798920891.0,,,,,1760236728.0,0.0,java,1798869133.0
10070,jay_prakash_yadav,jay_prakash_yadav,,,7,1760239526,US,1219,,,,,1760239526.0,0.0,java,1798933967.0,,,,,1760236771.0,0.0,cpp,1798870251.0
10071,Akshaya_Shanam,Akshaya_Shanam,,,7,1760239527,US,1219,,,,,1760239527.0,0.0,java,1798933974.0,,,,,1760238353.0,0.0,java,1798908025.0
10072,srisamhitharayudu,srisamhitharayudu,,,7,1760239528,US,1219,,,,,1760239228.0,0.0,cpp,1798927443.0,,,,,1760237514.0,1.0,cpp,1798888620.0
10073,chakreesh_28,chakreesh_28,,,7,1760239528,US,1219,,,,,1760239528.0,0.0,cpp,1798934002.0,,,,,1760236464.0,0.0,cpp,1798861819.0
10074,Mridula S,Mridula_Selvakumaran,,,7,1760239528,US,1219,,,,,1760238328.0,4.0,python,1798907460.0,,,,,1760236487.0,0.0,python,1798862570.0
10075,Kanishk-1131,Kanishk-1131,,,7,1760239529,US,1219,,,,,1760238822.0,0.0,python3,1798918640.0,,,,,1760239529.0,0.0,python3,1798934027.0
10076,babareddy,babareddy,,,7,1760239529,US,1219,,,,,1760239529.0,0.0,python3,1798934028.0,,,,,1760236483.0,0.0,python3,1798862447.0
10077,MithunPrasathLogesh,MithunPrasathLogesh,IN,India,7,1760239530,US,1219,,,,,1760239530.0,0.0,python3,1798934030.0,,,,,1760239143.0,0.0,python3,1798925603.0
10078,Aishwarya,_Aishwarya_08,,,7,1760239530,US,1219,,,,,1760239530.0,0.0,python3,1798934037.0,,,,,1760237198.0,0.0,python3,1798881033.0
10079,Ajinkya1234,Ajinkya1234,,,7,1760239531,US,1219,,,,,1760237431.0,5.0,cpp,1798886536.0,,,,,1760236374.0,2.0,cpp,1798858556.0
10080,leetcode糕手,7oving-almeidauy4,,中国,7,1760239531,CN,1261,,,,,1760239531.0,0.0,java,669800515.0,,,,,1760236918.0,0.0,java,669786129.0
10081,sri_vatsavi,sri_vatsavi,,,7,1760239531,US,1219,,,,,1760238631.0,0.0,python,1798914472.0,,,,,1760237988.0,3.0,python,1798899615.0
10082,Aaditya_Tyagi,Aaditya_T,IN,India,7,1760239531,US,1219,,,,,1760239231.0,1.0,cpp,1798927526.0,,,,,1760236470.0,0.0,cpp,1798862021.0
10083,Aditya Thakur,adityathakur09,,,7,1760239533,US,1219,,,,,1760239533.0,0.0,cpp,1798934096.0,,,,,1760236585.0,0.0,cpp,1798865410.0
10084,剑指Knight,jolly-merklepp0,,,7,1760239534,CN,1261,,,,,1760239534.0,0.0,python3,669800536.0,,,,,1760236377.0,0.0,python3,669783061.0
10085,indupattem,indupattem,,,7,1760239535,US,1219,,,,,1760239535.0,0.0,python3,1798934134.0,,,,,1760239027.0,0.0,python3,1798923109.0
10086,Chandrashekar Reddy Appakondu,chandrashekar_reddy,IN,India,7,1760239535,US,1219,,,,,1760238935.0,2.0,cpp,1798921105.0,,,,,1760237116.0,0.0,cpp,1798878981.0
10087,Murugan-M,Murugan-M,,,7,1760239535,US,1219,,,,,1760239535.0,0.0,cpp,1798934153.0,,,,,1760236862.0,0.0,cpp,1798872631.0
10088,Khushbu Chauhan,khushbu_chauhan,,,7,1760239536,US,1219,,,,,1760239536.0,0.0,java,1798934162.0,,,,,1760238649.0,0.0,java,1798914904.0
10089,Saiteja018,Saiteja018,IN,India,7,1760239537,US,1219,,,,,1760239237.0,1.0,cpp,1798927639.0,,,,,1760237669.0,0.0,cpp,1798892221.0
10090,Muhamed Elockly,elocklymuhamed,EG,Egypt,7,1760239538,US,1219,,,,,1760239238.0,1.0,csharp,1798927676.0,,,,,1760236756.0,0.0,csharp,1798869842.0
10091,manasa_4,manasa_4,,,7,1760239538,US,1219,,,,,1760239238.0,0.0,cpp,1798927679.0,,,,,1760237005.0,1.0,cpp,1798876251.0
10092,Sam,s_syam,,,7,1760239539,US,1219,,,,,1760239539.0,0.0,python3,1798934205.0,,,,,1760237872.0,0.0,python3,1798896958.0
10093,padma_teja_1biiMz5,padma_teja_1,,,7,1760239539,US,1219,,,,,1760239539.0,0.0,python3,1798934222.0,,,,,1760238808.0,0.0,python3,1798918357.0
10094,Ritesh Singh,RiteshSingh6387,IN,India,7,1760239539,US,1219,,,,,1760239239.0,1.0,python3,1798927702.0,,,,,1760236476.0,0.0,python3,1798862203.0
10095,anthony,Anthony_CC,TW,Taiwan,7,1760239540,US,1219,,,,,1760238940.0,2.0,cpp,1798921216.0,,,,,1760236375.0,0.0,cpp,1798858593.0
10096,Ayush Gupta,007Ayush007,IN,India,7,1760239540,US,1219,,,,,1760238340.0,4.0,cpp,1798907712.0,,,,,1760236321.0,0.0,cpp,1798856267.0
10097,Yerasu Sree Rami Reddy,Sreeram_leetcode,IN,India,7,1760239541,US,1219,,,,,1760239241.0,1.0,csharp,1798927727.0,,,,,1760236523.0,0.0,csharp,1798863707.0
10098,Saurabh Chauhan,saurabhc006,IN,India,7,1760239541,US,1219,,,,,1760239541.0,0.0,java,1798934242.0,,,,,1760236491.0,0.0,java,1798862731.0
10099,Nihitha_devi_S,NihithaSivakumar25,,,7,1760239541,US,1219,,,,,1760239241.0,1.0,python3,1798927733.0,,,,,1760238057.0,0.0,python3,1798901233.0
10100,Aditya Sharma,beatmeloser,IN,India,7,1760239541,US,1219,,,,,1760238341.0,2.0,cpp,1798907737.0,,,,,1760236478.0,2.0,cpp,1798862301.0
10101,23241a1227,23241a1227,,,7,1760239541,US,1219,,,,,1760239541.0,0.0,java,1798934250.0,,,,,1760238415.0,0.0,java,1798909517.0
10102,Ritesh,Riteshkumaar2005,IN,India,7,1760239542,US,1219,,,,,1760238942.0,0.0,java,1798921253.0,,,,,1760236960.0,2.0,java,1798875133.0
10103,Yash17,yash1945,IN,India,7,1760239545,US,1219,,,,,1760239545.0,0.0,cpp,1798934326.0,,,,,1760238267.0,0.0,cpp,1798906059.0
10104,rajamohansushmitha,rajamohansushmitha,,,7,1760239545,US,1219,,,,,1760239545.0,0.0,python,1798934333.0,,,,,1760237064.0,0.0,cpp,1798877715.0
10105,doperdoge,doperdoge,,,7,1760239546,US,1219,,,,,1760239246.0,1.0,python3,1798927816.0,,,,,1760237122.0,0.0,python3,1798879141.0
10106,Cf9yeYEGLh,Cf9yeYEGLh,,,7,1760239546,US,1219,,,,,1760239546.0,0.0,cpp,1798934357.0,,,,,1760236427.0,0.0,cpp,1798860566.0
10107,AyushAhuja_12,AyushAhuja_12,,,7,1760239547,US,1219,,,,,1760239247.0,1.0,java,1798927838.0,,,,,1760236753.0,0.0,java,1798869772.0
10108,RudrA0018,rudra0018,,,7,1760239547,US,1219,,,,,1760239547.0,0.0,cpp,1798934392.0,,,,,1760236432.0,0.0,cpp,1798860776.0
10109,Sathwik Reddy,sathwik_0509,,,7,1760239547,US,1219,,,,,1760239247.0,1.0,java,1798927851.0,,,,,1760236872.0,0.0,java,1798872887.0
10110,Khushi Jindal,Khushi_Jindal24,,,7,1760239549,US,1219,,,,,1760239549.0,0.0,cpp,1798934429.0,,,,,1760237142.0,0.0,cpp,1798879680.0
10111,geetha108026,geetha108026,IN,India,7,1760239550,US,1219,,,,,1760239550.0,0.0,cpp,1798934447.0,,,,,1760239441.0,0.0,cpp,1798932108.0
10112,UttamS,UttamS,IN,India,7,1760239552,US,1219,,,,,1760239552.0,0.0,java,1798934488.0,,,,,1760236652.0,0.0,java,1798867170.0
10113,amithisbored,amithisbored,,,7,1760239552,US,1219,,,,,1760239252.0,1.0,java,1798927959.0,,,,,1760237480.0,0.0,java,1798887764.0
10114,HappyBoy168,HappyBoy168,US,United States,7,1760239553,US,1219,,,,,1760238953.0,2.0,python3,1798921502.0,,,,,1760236358.0,0.0,python3,1798857860.0
10115,Annany Thakur,rimuru-OP,IN,India,7,1760239553,US,1219,,,,,1760239253.0,1.0,cpp,1798927983.0,,,,,1760236473.0,0.0,cpp,1798862109.0
10116,Gobi,Gobi0126,IN,India,7,1760239554,US,1219,,,,,1760239554.0,0.0,java,1798934538.0,,,,,1760236539.0,0.0,java,1798864164.0
10117,Mohd Aadil,aaadil123,IN,India,7,1760239556,US,1219,,,,,1760238956.0,2.0,cpp,1798921566.0,,,,,1760236414.0,0.0,cpp,1798860108.0
10118,Neeraj 87,neerajsharma7051343796,,,7,1760239557,US,1219,,,,,1760238957.0,1.0,cpp,1798921601.0,,,,,1760237161.0,1.0,cpp,1798880153.0
10119,Kiran Fartade,ksfartade,,,7,1760239558,US,1219,,,,,1760239558.0,0.0,java,1798934615.0,,,,,1760238340.0,0.0,java,1798907709.0
10120,Parmjeet Singh,ps1863173,,,7,1760239559,US,1219,,,,,1760239559.0,0.0,cpp,1798934644.0,,,,,1760238200.0,0.0,cpp,1798904597.0
10121,_akshara_reddy,_akshara_reddy,,,7,1760239560,US,1219,,,,,1760239560.0,0.0,cpp,1798934653.0,,,,,1760238003.0,0.0,cpp,1798899950.0
10122,saivarsha09,saivarsha09,IN,India,7,1760239560,US,1219,,,,,1760238360.0,4.0,java,1798908198.0,,,,,1760236979.0,0.0,java,1798875613.0
10123,mgkarthi,mgkarthi,,,7,1760239560,US,1219,,,,,1760239560.0,0.0,python3,1798934662.0,,,,,1760239312.0,0.0,python3,1798929340.0
10124,Yash Vardhan Singh,helix0263,IN,India,7,1760239560,US,1219,,,,,1760238960.0,2.0,cpp,1798921663.0,,,,,1760236431.0,0.0,cpp,1798860718.0
10125,mansiguptaji,mansiguptaji,,,7,1760239560,US,1219,,,,,1760239260.0,1.0,java,1798928151.0,,,,,1760236517.0,0.0,java,1798863514.0
10126,Mohit Singh,Mohit_Singh93,,,7,1760239562,US,1219,,,,,1760238962.0,2.0,cpp,1798921690.0,,,,,1760236566.0,0.0,cpp,1798864935.0
10127,maulisaxena16,maulisaxena16,,,7,1760239562,US,1219,,,,,1760239262.0,1.0,cpp,1798928181.0,,,,,1760237095.0,0.0,cpp,1798878496.0
10128,jaynani2212,jaynani2212,,,7,1760239562,US,1219,,,,,1760238962.0,1.0,java,1798921699.0,,,,,1760237729.0,1.0,java,1798893602.0
10129,lidiawu,lidiawu,,,7,1760239563,US,1219,,,,,1760238963.0,2.0,python3,1798921712.0,,,,,1760237108.0,0.0,python3,1798878789.0
10130,KushagraSaxena4252,KushagraSaxena4252,IN,India,7,1760239563,US,1219,,,,,1760239563.0,0.0,cpp,1798934725.0,,,,,1760236456.0,0.0,cpp,1798861559.0
10131,_Vadali_Akshaya2008,_Vadali_Akshaya2008,,,7,1760239564,US,1219,,,,,1760239564.0,0.0,java,1798934742.0,,,,,1760238542.0,0.0,java,1798912458.0
10132,L51eKcQYZc,L51eKcQYZc,,,7,1760239564,US,1219,,,,,1760239564.0,0.0,cpp,1798934744.0,,,,,1760236444.0,0.0,cpp,1798861174.0
10133,Nikhil Londhe,ninilo97,US,United States,7,1760239564,US,1219,,,,,1760239264.0,1.0,cpp,1798928228.0,,,,,1760236305.0,0.0,cpp,1798855733.0
10134,SHEENA P,SHEENA2024,IN,India,7,1760239564,US,1219,,,,,1760239264.0,0.0,cpp,1798928236.0,,,,,1760237975.0,1.0,cpp,1798899323.0
10135,sree_chernitha,sree_chernitha,,,7,1760239564,US,1219,,,,,1760239564.0,0.0,java,1798934760.0,,,,,1760238562.0,0.0,java,1798912939.0
10136,Sarvang Chaturvedi,sarvang1112,,,7,1760239565,US,1219,,,,,1760239565.0,0.0,cpp,1798934762.0,,,,,1760236780.0,0.0,cpp,1798870465.0
10137,void_arceus,void_arceus,IN,India,7,1760239566,US,1219,,,,,1760238966.0,2.0,cpp,1798921767.0,,,,,1760236483.0,0.0,cpp,1798862449.0
10138,azam_109,azam_109,,,7,1760239566,US,1219,,,,,1760239566.0,0.0,cpp,1798934783.0,,,,,1760236395.0,0.0,cpp,1798859389.0
10139,modem2002,modem_2002,,,7,1760239567,US,1219,,,,,1760239267.0,1.0,cpp,1798928291.0,,,,,1760236459.0,0.0,cpp,1798861629.0
10140,Sam Roger,lolboi06,,,7,1760239567,US,1219,,,,,1760239267.0,0.0,cpp,1798928306.0,,,,,1760237318.0,1.0,cpp,1798883959.0
10141,siri_411,siri_411,,,7,1760239568,US,1219,,,,,1760238968.0,0.0,java,1798921822.0,,,,,1760237017.0,2.0,java,1798876529.0
10142,AtlaPriyanka_14,AtlaPriyanka_14,,,7,1760239569,US,1219,,,,,1760239546.0,0.0,python3,1798934371.0,,,,,1760239569.0,0.0,python3,1798934836.0
10143,Om pratap singh,ompratapsingh2003,IN,India,7,1760239570,US,1219,,,,,1760239570.0,0.0,cpp,1798934878.0,,,,,1760238324.0,0.0,cpp,1798907360.0
10144,shiva_sai_charan_,shiva_sai_charan_,,,7,1760239571,US,1219,,,,,1760239571.0,0.0,java,1798934894.0,,,,,1760236960.0,0.0,java,1798875120.0
10145,Vinoth K,vinoth-k,IN,India,7,1760239571,US,1219,,,,,1760238671.0,0.0,java,1798915409.0,,,,,1760237603.0,3.0,java,1798890670.0
10146,希惠渚华,xi-hui-zhu-hua-4,,,7,1760239572,CN,1261,,,,,1760239272.0,1.0,java,669799108.0,,,,,1760237307.0,0.0,java,669788333.0
10147,Darshan Chavan,now_or_never13,IN,India,7,1760239573,US,1219,,,,,1760239573.0,0.0,cpp,1798934950.0,,,,,1760237014.0,0.0,cpp,1798876453.0
10148,krishnark7,krishnark7,,,7,1760239574,US,1219,,,,,1760239574.0,0.0,java,1798934961.0,,,,,1760238554.0,0.0,java,1798912741.0
10149,sadiyafatima21,sadiyafatima21,IN,India,7,1760239575,US,1219,,,,,1760239575.0,0.0,java,1798934971.0,,,,,1760238530.0,0.0,java,1798912199.0
10150,techybeast,techybeast,,,7,1760239575,US,1219,,,,,1760239575.0,0.0,cpp,1798934986.0,,,,,1760238128.0,0.0,cpp,1798902965.0
10151,Distracted Cray9a5,distracted-cray9a5,,,7,1760239576,CN,1261,,,,,1760239276.0,1.0,cpp,669799127.0,,,,,1760237539.0,0.0,cpp,669789582.0
10152,ATK_AMIT,ATK_AMIT,,,7,1760239576,US,1219,,,,,1760239576.0,0.0,cpp,1798935018.0,,,,,1760238627.0,0.0,cpp,1798914376.0
10153,Arnab Mandal,Eros483,IN,India,7,1760239577,US,1219,,,,,1760238977.0,0.0,python3,1798922022.0,,,,,1760237491.0,2.0,python3,1798888036.0
10154,CobraCoder,Rupeshsahoo2005,,,7,1760239579,US,1219,,,,,1760239279.0,1.0,cpp,1798928571.0,,,,,1760237632.0,0.0,cpp,1798891335.0
10155,Richa Singh,rvilyU59Fe,,,7,1760239580,US,1219,,,,,1760239580.0,0.0,java,1798935086.0,,,,,1760236506.0,0.0,java,1798863168.0
10156,SunnySingh257,SunnySingh257,,,7,1760239580,US,1219,,,,,1760239580.0,0.0,java,1798935088.0,,,,,1760238216.0,0.0,java,1798904946.0
10157,Sky,soamA,,,7,1760239580,US,1219,,,,,1760238680.0,3.0,java,1798915580.0,,,,,1760236322.0,0.0,java,1798856304.0
10158,Modem Nikhil Goud,nikhilm0418,,,7,1760239580,US,1219,,,,,1760239580.0,0.0,java,1798935096.0,,,,,1760238264.0,0.0,java,1798906000.0
10159,abhinav_017,abhinav_017,,,7,1760239580,US,1219,,,,,1760239280.0,1.0,cpp,1798928609.0,,,,,1760236553.0,0.0,cpp,1798864553.0
10160,jellarakesh,jellarakesh,,,7,1760239580,US,1219,,,,,1760239580.0,0.0,java,1798935107.0,,,,,1760237404.0,0.0,java,1798885950.0
10161,17nY4ZkUIt,17nY4ZkUIt,,,7,1760239581,US,1219,,,,,1760238981.0,2.0,cpp,1798922111.0,,,,,1760236756.0,0.0,cpp,1798869840.0
10162,Imamul-292,Imamul-292,IN,India,7,1760239581,US,1219,,,,,1760239281.0,1.0,java,1798928647.0,,,,,1760238140.0,0.0,java,1798903227.0
10163,Aayan,Aayan007,IN,India,7,1760239582,US,1219,,,,,1760238982.0,2.0,java,1798922148.0,,,,,1760236603.0,0.0,java,1798865920.0
10164,Musing JohnsonnRd,musing-johnsonnrd,,,7,1760239583,CN,1261,,,,,1760239583.0,0.0,python3,669800802.0,,,,,1760238421.0,0.0,python3,669794488.0
10165,Dishaleet123,Dishaleet123,,,7,1760239584,US,1219,,,,,1760239584.0,0.0,cpp,1798935180.0,,,,,1760237748.0,0.0,cpp,1798894036.0
10166,SURAJIT MAITY,Surajit_Maity,IN,India,7,1760239584,US,1219,,,,,1760239584.0,0.0,java,1798935186.0,,,,,1760236525.0,0.0,java,1798863766.0
10167,Harshita Umanath,Harshita1108,,,7,1760239587,US,1219,,,,,1760239587.0,0.0,python,1798935233.0,,,,,1760239480.0,0.0,python,1798932983.0
10168,LB07CeiRM2,LB07CeiRM2,,,7,1760239587,US,1219,,,,,1760238687.0,3.0,cpp,1798915754.0,,,,,1760236323.0,0.0,cpp,1798856357.0
10169,kylian攀登者,flamboyant-goldvvasser6pz,,,7,1760239588,CN,1261,,,,,1760239288.0,1.0,python3,669799194.0,,,,,1760237397.0,0.0,python3,669788831.0
10170,GreenmanCL,GreenmanCL,,,7,1760239588,US,1219,,,,,1760238688.0,3.0,cpp,1798915773.0,,,,,1760236361.0,0.0,cpp,1798857974.0
10171,Ganesh Dandekar,ganesh_dandekar,IN,India,7,1760239589,US,1219,,,,,1760238689.0,3.0,java,1798915774.0,,,,,1760236774.0,0.0,java,1798870304.0
10172,Sahil kumar,Black_Hat12,,,7,1760239589,US,1219,,,,,1760239289.0,0.0,java,1798928814.0,,,,,1760237802.0,1.0,java,1798895362.0
10173,THARASRI_MAGESHKUMAR,THARASRI_MAGESHKUMAR,,,7,1760239589,US,1219,,,,,1760239289.0,0.0,cpp,1798928815.0,,,,,1760238803.0,1.0,cpp,1798918265.0
10174,AMAN KUMAR JHA,amanxsays,IN,India,7,1760239589,US,1219,,,,,1760239589.0,0.0,java,1798935281.0,,,,,1760236463.0,0.0,java,1798861791.0
10175,user0985Xy,user0985Xy,,,7,1760239589,US,1219,,,,,1760239589.0,0.0,python3,1798935282.0,,,,,1760236494.0,0.0,python3,1798862785.0
10176,SmithC,SmithC05,IN,India,7,1760239593,US,1219,,,,,1760239593.0,0.0,cpp,1798935358.0,,,,,1760238757.0,0.0,cpp,1798917244.0
10177,kirankumarpeddakurva,kirankumarpeddakurva,,,7,1760239594,US,1219,,,,,1760239594.0,0.0,java,1798935391.0,,,,,1760236614.0,0.0,java,1798866220.0
10178,Aditya Prasad Sahoo,Prasad217,IN,India,7,1760239595,US,1219,,,,,1760238995.0,2.0,cpp,1798922420.0,,,,,1760236488.0,0.0,cpp,1798862610.0
10179,lekhana_12,lekhana_12,,,7,1760239596,US,1219,,,,,1760239596.0,0.0,cpp,1798935429.0,,,,,1760237449.0,0.0,cpp,1798886968.0
10180,Keshavgoyal10,Keshavgoyal1,IN,India,7,1760239596,US,1219,,,,,1760238996.0,2.0,cpp,1798922436.0,,,,,1760237678.0,0.0,cpp,1798892430.0
10181,Sachin K,sachin_183,IN,India,7,1760239596,US,1219,,,,,1760239596.0,0.0,java,1798935446.0,,,,,1760238107.0,0.0,java,1798902451.0
10182,AG1704,AG1704,,,7,1760239597,US,1219,,,,,1760239297.0,1.0,java,1798928981.0,,,,,1760237304.0,0.0,java,1798883614.0
10183,Krishii,Krishii,,,7,1760239597,US,1219,,,,,1760239597.0,0.0,cpp,1798935463.0,,,,,1760237022.0,0.0,cpp,1798876641.0
10184,kacooom,kacooom,,,7,1760239597,CN,1261,,,,,1760238697.0,3.0,golang,669796084.0,,,,,1760236357.0,0.0,golang,669782935.0
10185,Manjeet,MJ_Codes,,,7,1760239598,US,1219,,,,,1760238698.0,3.0,cpp,1798915966.0,,,,,1760236661.0,0.0,cpp,1798867412.0
10186,OjasKS,ojasks,IN,India,7,1760239599,US,1219,,,,,1760239599.0,0.0,cpp,1798935516.0,,,,,1760238348.0,0.0,cpp,1798907881.0
10187,shivam_k,shivam_1928,IN,India,7,1760239600,US,1219,,,,,1760239600.0,0.0,cpp,1798935531.0,,,,,1760236609.0,0.0,cpp,1798866118.0
10188,Prathamesh Shingne,w7Pratham,,,7,1760239600,US,1219,,,,,1760238100.0,4.0,python3,1798902306.0,,,,,1760236651.0,1.0,python3,1798867133.0
10189,Sahil Jadhav,sahilmj,,,7,1760239601,US,1219,,,,,1760239301.0,1.0,java,1798929096.0,,,,,1760236562.0,0.0,java,1798864832.0
10190,Muralasetti_Nagu,Muralasetti_Nagu,IN,India,7,1760239602,US,1219,,,,,1760239602.0,0.0,java,1798935569.0,,,,,1760237382.0,0.0,java,1798885456.0
10191,Fallenhero99,Fallenhero99,,,7,1760239602,US,1219,,,,,1760239302.0,0.0,cpp,1798929120.0,,,,,1760236591.0,1.0,cpp,1798865587.0
10192,adithya,VKzAO3VigJ,,,7,1760239602,US,1219,,,,,1760239602.0,0.0,python3,1798935586.0,,,,,1760239068.0,0.0,python3,1798924039.0
10193,Dmitrry,Dmitrry,,,7,1760239602,US,1219,,,,,1760239602.0,0.0,csharp,1798935587.0,,,,,1760236610.0,0.0,csharp,1798866135.0
10194,NAGARAJ,NAGARAJ05,,,7,1760239603,US,1219,,,,,1760239303.0,0.0,java,1798929149.0,,,,,1760237265.0,1.0,java,1798882658.0
10195,Rohit_Chadda,Rohit_chadaa,,,7,1760239605,US,1219,,,,,1760239005.0,2.0,cpp,1798922628.0,,,,,1760236387.0,0.0,cpp,1798859054.0
10196,Parimala,parimala0007,,,7,1760239605,US,1219,,,,,1760238705.0,0.0,java,1798916129.0,,,,,1760238135.0,3.0,java,1798903120.0
10197,sachin rajput,tc4L5Ix5Uf,,,7,1760239607,US,1219,,,,,1760239607.0,0.0,java,1798935691.0,,,,,1760238892.0,0.0,java,1798920181.0
10198,roopesh chandramouli,roopesh_c,IN,India,7,1760239607,US,1219,,,,,1760239607.0,0.0,cpp,1798935698.0,,,,,1760238729.0,0.0,cpp,1798916667.0
10199,diptidixit,diptidixit,,,7,1760239608,US,1219,,,,,1760239608.0,0.0,cpp,1798935700.0,,,,,1760236612.0,0.0,cpp,1798866174.0
10200,Pavishna_velu,Pavishna_velu,,,7,1760239608,US,1219,,,,,1760239608.0,0.0,cpp,1798935710.0,,,,,1760239271.0,0.0,cpp,1798928399.0
10201,symandtorb,symandtorb,,,7,1760239609,US,1219,,,,,1760239009.0,2.0,python3,1798922704.0,,,,,1760236499.0,0.0,cpp,1798862943.0
10202,Akshita Bindal,AkshitaBindal,,,7,1760239609,US,1219,,,,,1760239009.0,2.0,cpp,1798922707.0,,,,,1760236623.0,0.0,cpp,1798866421.0
10203,AP_22,AditiPatil_22,IN,India,7,1760239610,US,1219,,,,,1760239610.0,0.0,cpp,1798935741.0,,,,,1760238728.0,0.0,cpp,1798916647.0
10204,Hash_04,Hash_04,,,7,1760239610,US,1219,,,,,1760239310.0,1.0,cpp,1798929303.0,,,,,1760236413.0,0.0,cpp,1798860077.0
10205,Vishal,vishal_119,IN,India,7,1760239610,US,1219,,,,,1760239310.0,1.0,csharp,1798929306.0,,,,,1760236876.0,0.0,csharp,1798873003.0
10206,Najaf,enzoe,IN,India,7,1760239611,US,1219,,,,,1760238711.0,3.0,cpp,1798916262.0,,,,,1760236365.0,0.0,cpp,1798858151.0
10207,sanika_bakare,sanika_bakare,,,7,1760239613,US,1219,,,,,1760238713.0,3.0,cpp,1798916303.0,,,,,1760236619.0,0.0,cpp,1798866311.0
10208,Aditya raj,AR71204,IN,India,7,1760239613,US,1219,,,,,1760238413.0,4.0,java,1798909471.0,,,,,1760236403.0,0.0,java,1798859733.0
10209,looserPanda,looserPanda,,,7,1760239614,US,1219,,,,,1760239314.0,1.0,cpp,1798929366.0,,,,,1760237043.0,0.0,cpp,1798877195.0
10210,Prasanna_sree,Prasanna_sree,,,7,1760239614,US,1219,,,,,1760239614.0,0.0,java,1798935834.0,,,,,1760236468.0,0.0,java,1798861964.0
10211,Nimey,Nimey_khurana44,IN,India,7,1760239615,US,1219,,,,,1760239615.0,0.0,cpp,1798935847.0,,,,,1760236401.0,0.0,cpp,1798859629.0
10212,Varshaa_04,Vedhavarshaa_04,,,7,1760239615,US,1219,,,,,1760239315.0,1.0,python3,1798929396.0,,,,,1760237955.0,0.0,python3,1798898862.0
10213,Krishna Thakur,Krishnakpt,IN,India,7,1760239615,US,1219,,,,,1760239315.0,1.0,cpp,1798929409.0,,,,,1760236357.0,0.0,cpp,1798857804.0
10214,Rajashekhar227,Rajashekhar227,IN,India,7,1760239616,US,1219,,,,,1760238716.0,3.0,java,1798916372.0,,,,,1760236635.0,0.0,java,1798866736.0
10215,Sudhanshu Singh,AM_SC_U4CSE24358,,,7,1760239616,US,1219,,,,,1760239616.0,0.0,python3,1798935878.0,,,,,1760239325.0,0.0,python3,1798929608.0
10216,thilochana__13,thilochana__13,,,7,1760239617,US,1219,,,,,1760239617.0,0.0,cpp,1798935901.0,,,,,1760238793.0,0.0,cpp,1798918038.0
10217,PRIYANSHI AGARWAL,priyanshi__agarwal,,,7,1760239617,US,1219,,,,,1760239317.0,1.0,cpp,1798929445.0,,,,,1760237640.0,0.0,cpp,1798891546.0
10218,anonymous,Keerthi_Mrunalini,,,7,1760239617,US,1219,,,,,1760239617.0,0.0,cpp,1798935903.0,,,,,1760237588.0,0.0,cpp,1798890354.0
10219,Ayush yaduvanshi,yaduvanshia422,IN,India,7,1760239619,US,1219,,,,,1760239319.0,1.0,java,1798929477.0,,,,,1760236534.0,0.0,java,1798864040.0
10220,Ankeshwar,Ankeshwar,,,7,1760239620,US,1219,,,,,1760239620.0,0.0,cpp,1798935950.0,,,,,1760237659.0,0.0,cpp,1798891990.0
10221,afzal_shareef,Afzal_shareef,,,7,1760239620,US,1219,,,,,1760239320.0,1.0,java,1798929509.0,,,,,1760236344.0,0.0,java,1798857273.0
10222,bhagya_0705,bhagya_0705,,,7,1760239620,US,1219,,,,,1760239620.0,0.0,cpp,1798935967.0,,,,,1760236451.0,0.0,cpp,1798861410.0
10223,avn23501a0510,avn23501a0510,,,7,1760239621,US,1219,,,,,1760239621.0,0.0,cpp,1798935975.0,,,,,1760238516.0,0.0,cpp,1798911882.0
10224,_ashritha_reddy,_ashritha_reddy,,,7,1760239622,US,1219,,,,,1760239322.0,0.0,cpp,1798929537.0,,,,,1760237995.0,1.0,cpp,1798899783.0
10225,dspranavan,dspranavan,,,7,1760239622,US,1219,,,,,1760239622.0,0.0,python3,1798936009.0,,,,,1760237709.0,0.0,java,1798893107.0
10226,pranitshah4000,pranitshah4000,,,7,1760239622,US,1219,,,,,1760238122.0,5.0,cpp,1798902827.0,,,,,1760236435.0,0.0,cpp,1798860886.0
10227,bobby27,bobby27,,,7,1760239622,US,1219,,,,,1760239622.0,0.0,cpp,1798936022.0,,,,,1760239134.0,0.0,cpp,1798925445.0
10228,sdeabird,sdeabird,,,7,1760239623,US,1219,,,,,1760239623.0,0.0,java,1798936025.0,,,,,1760236416.0,0.0,java,1798860179.0
10229,Malla Raraju,MallaRaraju,IN,India,7,1760239623,US,1219,,,,,1760239623.0,0.0,python3,1798936033.0,,,,,1760236417.0,0.0,python3,1798860242.0
